timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-04-17T01:08:18,marllib:mappo:mappo-run4,321f8a35-4364-42a3-9bf3-6ddb14888e02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,807.9246946909698,0.0004045170773758,5.006866110591388e-07,122.58867057815384,141.5732521643193,38.0,0.0281626881207601,0.0663457275209844,0.0082298628836222,0.1027382785253669,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T01:09:28,marllib:matrpo:matrpo-run4,bfc5a6db-6863-4e6e-bc46-496843dbe1c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,875.3506508170394,0.0004201247261689,4.799502071276634e-07,42.05388472300002,141.55237277533934,38.0,0.0289287102814053,0.0688598600878438,0.0089137014175154,0.1067022717867645,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T01:10:10,marllib:hatrpo:hatrpo-run5,aedeb8cf-451a-408b-8dff-83a2fc503b11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,921.6398271729704,0.0004315668086636,4.68259721357173e-07,39.58495251550001,142.59242262335448,38.0,0.0292969017150078,0.0709254039625002,0.0093859988183777,0.1096083044958858,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T01:22:39,marllib:mappo:mappo-run5,a3c9c094-9cc3-413b-9274-ebd03aab609a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,738.7496653870912,0.000216222286708,2.926868150860843e-07,57.99410105050001,140.9704735842829,38.0,0.0183840202687582,0.0290103109860084,0.0075212872879983,0.054915618542765,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T01:23:38,marllib:matrpo:matrpo-run5,cd7de077-a525-4342-a6e6-daf14dfda7d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,795.8226534700952,0.0002321438841266,2.917030359897556e-07,57.398795514437495,141.7621402811844,38.0,0.0195961973597256,0.0312555827822231,0.0081075675822182,0.0589593477241671,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T01:24:28,marllib:hatrpo:hatrpo-run6,b0e2ad11-5e91-4843-b2ab-e3ba6bdee656,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,849.8450293180067,0.0002428402977355,2.857465647948464e-07,40.2012447508,142.07562002874306,38.0,0.0196407527652167,0.0333819492055371,0.0086532952647451,0.061675997235499,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T01:36:59,marllib:mappo:mappo-run6,9e2d5f92-2a92-4440-a1ea-b7211349029d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,741.8575280460063,0.0002182708020082,2.942219951358321e-07,108.51131838442858,141.2954847871159,38.0,0.018727568203207,0.0291538386008292,0.0075544887486342,0.0554358955526705,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T01:38:02,marllib:matrpo:matrpo-run6,a78e1b2c-fd97-4f3e-8479-3ab51407e7ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,802.0320718230214,0.0002321705153595,2.894778444854299e-07,41.50153167657143,142.95467257211496,38.0,0.0192758089737665,0.03152259355139,0.008167708935753,0.0589661114609096,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T01:38:43,marllib:hatrpo:hatrpo-run7,4e8d2b0e-1dc9-44b9-846d-89233d3b802b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,847.6187826530077,0.0002435970281215,2.873898421164589e-07,40.778991517375005,141.67595225071605,38.0,0.0199249915400742,0.0333127058168121,0.0086304924497385,0.0618681898066249,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T01:51:07,marllib:mappo:mappo-run7,a3d5bad2-d04f-463d-b37a-c2f261bdc1e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,733.5977779100649,0.0002129533721998,2.90286283045426e-07,114.4085054847143,141.49802828929245,38.0,0.0178059558926401,0.0288070936012103,0.0074723379709244,0.054085387464775,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T01:52:12,marllib:matrpo:matrpo-run7,b67802e5-ae95-46f5-b957-9f8fd6be28f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,796.6419965210371,0.0002302135528759,2.889799356314952e-07,37.006581412,148.06908618836366,38.0,0.0190740047937486,0.031284321694101,0.0081107603282674,0.0584690868161171,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T01:52:54,marllib:hatrpo:hatrpo-run8,17cefba0-7089-4352-8467-610ebdae55cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,843.1264097139938,0.0002388217016692,2.8325728967530694e-07,37.083757492,142.47352157129103,38.0,0.0189602732784298,0.033111212044504,0.0085838785078577,0.0606553638307917,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T02:05:09,marllib:mappo:mappo-run8,1a0e2a24-ac0c-42f2-9a6c-efd2698b2f9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,725.3838619389571,0.0002107562400711,2.905444291355285e-07,101.5518625765,142.5801830646742,38.0,0.0176692829173092,0.0284737488900916,0.0073843333012807,0.0535273651086817,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T02:06:27,marllib:matrpo:matrpo-run8,4aec5b25-1b80-4a8b-8f44-740f8f3c051b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,801.2839044249849,0.0002298564612846,2.8686020025529626e-07,38.81228118250001,142.08587840127527,38.0,0.018763319166883,0.0314552868308761,0.0081597875512062,0.0583783935489654,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T02:07:12,marllib:hatrpo:hatrpo-run9,8a07e337-de46-4c37-a5e0-a8186358b3a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,850.0661457239185,0.000241133488456,2.836643826707297e-07,38.922701485000005,142.18321928089,38.0,0.0192140519479738,0.033371534474984,0.0086569194793988,0.0612425059023568,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T02:19:30,marllib:mappo:mappo-run9,80ce0986-2e9d-4fa7-9e6f-1dca2221dde1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,728.3853554419475,0.0002120936612147,2.9118331337962496e-07,103.08001350700002,142.2818079139277,38.0,0.0178692823874905,0.0285818048098711,0.0074159529303539,0.0538670401277157,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T02:20:39,marllib:matrpo:matrpo-run9,2918e465-5779-4d1b-823a-506a2326dfdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,795.2998638950521,0.0002281798598073,2.8691047259817253e-07,55.29409172919999,141.4060558707339,38.0,0.0186396529627994,0.0312108477464363,0.0081020736118521,0.0579525743210879,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T02:21:29,marllib:hatrpo:hatrpo-run10,4acfc33d-5f03-48df-9ebc-8a0eae05b5de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,849.0207568979822,0.0002408227741832,2.836476873228573e-07,39.213172094,141.81263553177664,38.0,0.0191964854345427,0.0333198813781061,0.0086472246228263,0.0611635914354752,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T02:33:47,marllib:mappo:mappo-run10,4cd620ce-d209-4078-bf30-0fed7a614b1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,728.2964921270031,0.0002134440891121,2.930730704040855e-07,101.735288948,141.53774035052464,38.0,0.0182247722007721,0.028568295910174,0.0074169504599835,0.0542100185709298,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T02:34:56,marllib:matrpo:matrpo-run10,7b9f4515-4496-42ba-af76-0e9ee5e5700e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,795.1892547680764,0.0002293208290236,2.883852210635399e-07,52.047953161600006,141.60949221063012,38.0,0.0189470537023415,0.0311943366221161,0.0081009646256425,0.0582423549501001,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T02:36:04,marllib:hatrpo:hatrpo-run11,e5ef95f8-d63f-4db9-b3f4-be7019879582,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,867.2368968299124,0.0002454261772783,2.82997850040094e-07,39.62553955023078,142.21970826394852,38.0,0.0194763269439612,0.0340229436072219,0.008833482177596,0.0623327527287792,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T02:48:28,marllib:mappo:mappo-run11,dd0338d4-9c65-4863-a1c1-4178e8a09487,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,734.2874805640895,0.0002136690578117,2.9098828928360333e-07,107.8579084294,141.437323519817,38.0,0.0179877149015526,0.0287994333173067,0.0074800073635937,0.054267155582453,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T02:49:34,marllib:matrpo:matrpo-run11,33059a51-0c97-4745-bcb0-5cb23490f308,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,797.670553326956,0.0002290019123644,2.8708833666899404e-07,37.65336598,145.1243143671944,38.0,0.0187542941103188,0.0312881305860375,0.0081189325644277,0.058161357260784,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T02:50:23,marllib:hatrpo:hatrpo-run12,e60b6b65-5484-48d5-ad00-e45c7ef52f4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,851.6191525399918,0.0002415427540704,2.836276677785784e-07,39.71469900025,141.50873129507937,38.0,0.0192659348254533,0.0334068820032618,0.0086736333742344,0.0613464502029496,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T03:02:30,marllib:mappo:mappo-run12,f8667984-80c4-4dbb-a5ed-840c322fef60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,716.3480704380199,0.0002075048087553,2.896703674074106e-07,98.98638434500002,142.04270683417138,38.0,0.0172969663549433,0.0281082797088267,0.0072963283062445,0.0527015743700146,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T03:03:50,marllib:matrpo:matrpo-run12,8115601a-40b6-4c92-84b7-c193cc01cf1a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,794.9702263870277,0.0002267400776792,2.852183266154692e-07,55.395957961000015,142.00562557963704,38.0,0.018290534866416,0.0311978280137972,0.0080985390241286,0.0575869019043419,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T03:04:44,marllib:hatrpo:hatrpo-run13,fc3c0732-2cdb-4210-a29b-bdfa5ca5b332,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,852.7544943590183,0.0002406578250145,2.82212320904156e-07,39.834231653500005,141.08908025296802,38.0,0.0189689952434146,0.0334673639960922,0.0086853388011406,0.0611216980406475,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T03:17:07,marllib:mappo:mappo-run13,ec25474c-08fc-4bd3-b802-da1fe40bdd27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,733.333804321941,0.0002153184353755,2.936158596625512e-07,124.3222676322143,141.613401639109,38.0,0.0184264146818372,0.028789964420842,0.0074696814433197,0.054686060545999,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T03:18:12,marllib:matrpo:matrpo-run13,0a312603-b41b-4053-a8ef-b09a5dfae8ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,796.0347265340388,0.0002280775725071,2.865171140210975e-07,55.207991344937504,141.777786136476,38.0,0.0185610681377568,0.0312557844490517,0.0081097430507228,0.0579265956375315,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T03:19:04,marllib:hatrpo:hatrpo-run14,ce64bc7c-84c3-45ac-b4b4-e69ae502c03c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,851.8931678149384,0.0002426672556707,2.8485644073559054e-07,40.75740189754547,141.74419031693847,38.0,0.0195048638350814,0.033449489537348,0.0086776950538571,0.0616320484262866,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T03:31:16,marllib:mappo:mappo-run14,8a00d0d4-1bab-4443-98d4-b7e476bad63d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,722.1594584939303,0.0002098324767389,2.905625264212255e-07,76.5428753755,140.74270475252916,38.0,0.0175889805662186,0.0283517924036385,0.0073519769400532,0.0532927499099103,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T03:32:34,marllib:matrpo:matrpo-run14,ee5f97fc-02ae-45a6-9946-ca9f438eb753,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,798.6843953320058,0.0002286064239526,2.862287347652492e-07,64.12809749725001,142.80486021828935,38.0,0.0185690204784384,0.0313594023097234,0.0081324892729457,0.0580609120611075,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T03:33:40,marllib:hatrpo:hatrpo-run15,996c8911-d032-4d82-be5b-41c4010ad282,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,868.4454824940767,0.0002455719754333,2.827718957418681e-07,41.07008189157143,141.17207110277087,38.0,0.0194270624188267,0.0340979200560913,0.0088447997200938,0.0623697821950118,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T03:45:54,marllib:mappo:mappo-run15,9676f63a-ef74-4c3f-8b97-95597a7c2f4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,724.857426616014,0.0002112752925854,2.914715154009936e-07,105.638780512,140.64505093315424,38.0,0.0178267789461533,0.0284518344281159,0.007380579448893,0.0536591928231623,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T03:47:20,marllib:matrpo:matrpo-run15,f0217ebe-4ff1-4c81-86b9-b3b5123dc567,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,808.1095923989778,0.0002307842933057,2.8558539024466294e-07,41.162865480307694,141.4330107453874,38.0,0.0186583664098371,0.0317240053791834,0.0082316703145591,0.0586140421035796,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T03:48:01,marllib:hatrpo:hatrpo-run16,515acf34-8339-41ca-ac15-801d9219b029,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,853.4924210860627,0.0002431681097982,2.849095127158308e-07,39.495397723428574,141.3967325829322,38.0,0.0195601311236716,0.033506204582721,0.0086929184517039,0.0617592541580967,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T04:00:20,marllib:mappo:mappo-run16,dfe1a7d7-684b-4707-9a76-9447359ed875,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,728.9453774609137,0.000212313451975,2.912611267453363e-07,119.08765388,141.0130308428915,38.0,0.0178852579208673,0.0286141084468227,0.0074234956909419,0.0539228620586321,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T04:01:40,marllib:matrpo:matrpo-run16,3c95dd46-22b5-43b9-bfbb-b72a9ce309e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,807.5665071259718,0.000232298661176,2.876526690077147e-07,40.43179984825,141.48787352441855,38.0,0.0190683226966397,0.0317046045303297,0.0082257304015186,0.0589986576284881,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T04:02:12,marllib:hatrpo:hatrpo-run17,bd999443-80ca-4070-abfe-a97a7f285a80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,842.9145088159712,0.000240584583198,2.8541990994551944e-07,37.0000208125,144.7683871054486,38.0,0.0194258645871651,0.0330948678647606,0.0085823638075799,0.0611030962595057,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T04:14:27,marllib:mappo:mappo-run17,0523bfdc-9e63-463b-a7f9-712dc36afd68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,725.597448118031,0.0002113715433795,2.913069001659499e-07,91.004683147,141.7644008495136,38.0,0.017810124247986,0.0284855741773308,0.0073879399440313,0.0536836383693482,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T04:15:47,marllib:matrpo:matrpo-run17,e7424788-d784-463b-ae8e-6a2a500b0dee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,803.887076312094,0.0002320948421775,2.887157276395816e-07,40.545140792000005,141.88853496282698,38.0,0.0191983502284061,0.0315617730271786,0.0081867689117894,0.0589468921673741,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T04:16:18,marllib:hatrpo:hatrpo-run18,c760e388-61f0-48c4-8761-011f1485781b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,838.3235880309949,0.0002385349877954,2.845380843400443e-07,41.02169551685715,142.078857079479,38.0,0.0191280111413666,0.0329150888320497,0.0085394449543529,0.0605825449277693,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T04:28:26,marllib:mappo:mappo-run18,ed9134a3-9cdb-47a2-b263-313d4b5de115,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,718.2323360570008,0.0002094882586826,2.916719954892708e-07,110.33901388138462,141.9263538835297,38.0,0.0176850541748174,0.0282040703410149,0.0073162017165103,0.0532053262323427,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
2026-04-17T04:29:57,marllib:matrpo:matrpo-run18,d9fc38f2-7cae-4d0d-89b4-ca1b1a68b6ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,806.9671659360174,0.0002309120959204,2.861480685557273e-07,42.594591364,141.71631115991914,38.0,0.0187364222313814,0.0316924006316776,0.0082176782425408,0.0586465011055999,Canada,CAN,quebec,,,Linux-5.15.0-173-generic-x86_64-with-glibc2.17,3.8.20,3.0.7,64,Intel(R) Xeon(R) Gold 6326 CPU @ 2.90GHz,5.0,1 x NVIDIA L40S4 x NVIDIA A16,-71.2,46.8,125.34164810180664,machine,N,1.0
