episode,env_steps,mean_reward,total_reward,fairness
139739,3925,-0.1,-0.5,1.0
139740,145,-0.1,-0.5,1.0
139740,3930,-0.1,-0.5,1.0
139741,150,0.261385974293928,1.30692987146964,0.20000000088547987
139741,3935,-4369.267579278951,-21846.337896394758,0.8000000000000046
139742,155,-0.1,-0.5,1.0
139742,3940,-4201.534614142026,-21007.67307071013,0.8000000000000047
139743,160,-0.1,-0.5,1.0
139743,3945,-0.1,-0.5,1.0
139744,3950,-0.1,-0.5,1.0
139744,165,-0.1,-0.5,1.0
139745,3955,-0.1,-0.5,1.0
139745,170,-0.1,-0.5,1.0
139746,3960,-0.1,-0.5,1.0
139746,175,0.2652429903253436,1.326214951626718,0.200000000876129
139747,3965,-0.1,-0.5,1.0
139747,180,0.2628990615505596,1.3144953077527979,0.20000000088178793
139748,3970,-0.1,-0.5,1.0
139748,185,-0.1,-0.5,1.0
139749,3975,-0.106404797870383,-0.532023989351915,0.8000000031226591
139749,190,-0.1,-0.5,1.0
139750,3980,-0.1,-0.5,1.0
139750,195,-0.1,-0.5,1.0
139751,3985,-0.1,-0.5,1.0
139751,200,-0.1,-0.5,1.0
139752,3990,-0.1,-0.5,1.0
139752,205,0.26365379147179685,1.3182689573589843,0.20000000087995795
139753,210,-0.1,-0.5,1.0
139753,3995,-0.1,-0.5,1.0
139754,4000,-0.1,-0.5,1.0
139754,215,-0.1,-0.5,1.0
139755,4005,-0.1,-0.5,1.0
139755,220,-0.1,-0.5,1.0
139756,4010,-0.1,-0.5,1.0
139756,225,0.2611058163674267,1.3055290818371335,0.20000000088616687
139757,4015,-3954.5991640618436,-19772.995820309217,0.800000000000005
139757,230,-0.1,-0.5,1.0
139758,4020,-0.1,-0.5,1.0
139758,235,-0.1,-0.5,1.0
139759,4025,-0.1,-0.5,1.0
139759,240,-0.1,-0.5,1.0
139760,245,-0.1,-0.5,1.0
139760,4030,-0.1,-0.5,1.0
139761,250,-0.1,-0.5,1.0
139761,4035,-0.1,-0.5,1.0
139762,4040,-3708.460278351965,-18542.301391759825,0.8000000000000054
139762,255,-0.1,-0.5,1.0
139763,4045,-0.10463041780950781,-0.5231520890475391,0.8000000043192645
139763,260,-0.1,-0.5,1.0
139764,265,-0.1,-0.5,1.0
139764,4050,-0.1,-0.5,1.0
139765,4055,-0.1,-0.5,1.0
139765,270,-0.1,-0.5,1.0
139766,275,-0.1,-0.5,1.0
139766,4060,-0.1,-0.5,1.0
139767,4065,-0.1,-0.5,1.0
139767,280,-0.1,-0.5,1.0
139768,4070,-0.1,-0.5,1.0
139768,285,-0.1,-0.5,1.0
139769,4075,-1357.9610136223546,-6789.805068111773,0.7999860788597588
139769,290,-0.1,-0.5,1.0
139770,4080,-0.1,-0.5,1.0
139770,295,-0.1,-0.5,1.0
139771,4085,-0.1,-0.5,1.0
139771,300,-0.1,-0.5,1.0
139772,4090,-0.1,-0.5,1.0
139772,305,0.23823367557831182,1.1911683778915592,0.2000000009460915
139773,310,-0.1,-0.5,1.0
139773,4095,-2978.330596204688,-14891.65298102344,0.8000000000000067
139774,315,0.1908514740332054,0.954257370166027,0.20000000110021798
139774,4100,-0.1,-0.5,1.0
139775,320,-0.1,-0.5,1.0
139775,4105,-0.1,-0.5,1.0
139776,325,-0.1,-0.5,1.0
139776,4110,-0.1,-0.5,1.0
139777,330,0.2531552069663858,1.2657760348319291,0.20000000090611736
139777,4115,-825.4609057821292,-4127.304528910646,0.8000000000000242
139778,335,0.24961232264527028,1.2480616132263513,0.20000000091529957
139778,4120,-0.1,-0.5,1.0
139779,340,-0.1,-0.5,1.0
139779,4125,-0.1,-0.5,1.0
139780,345,-0.1,-0.5,1.0
139780,4130,-2841.198592698248,-14205.992963491239,0.800000000000007
139781,350,0.19311996241240348,0.9655998120620174,0.20000000109170324
139781,4135,-0.1,-0.5,1.0
139782,355,-0.1,-0.5,1.0
139782,4140,-0.1,-0.5,1.0
139783,360,-0.1,-0.5,1.0
139783,4145,-0.1,-0.5,1.0
139784,365,0.19249532654714188,0.9624766327357094,0.2000000010940346
139784,4150,-0.1,-0.5,1.0
139785,4155,-0.1,-0.5,1.0
139785,370,-0.1,-0.5,1.0
139786,375,-0.1,-0.5,1.0
139786,4160,-2593.658434662327,-12968.292173311636,0.8000000000000077
139787,380,-0.1,-0.5,1.0
139787,4165,-0.1,-0.5,1.0
139788,385,0.18894916586496244,0.9447458293248122,0.2000000011074612
139788,4170,-0.1,-0.5,1.0
139789,390,-0.1,-0.5,1.0
139789,4175,-0.1,-0.5,1.0
139790,395,0.2520019828913941,1.2600099144569705,0.20000000090908587
139790,4180,-0.1,-0.5,1.0
139791,400,-0.1,-0.5,1.0
139791,4185,-0.1,-0.5,1.0
139792,4190,-0.1,-0.5,1.0
139792,405,-0.1,-0.5,1.0
139793,4195,-0.1,-0.5,1.0
139793,410,-0.1,-0.5,1.0
139794,4200,-2266.7226770403245,-11333.613385201623,0.8000000000000088
139794,415,0.24340621014456393,1.2170310507228197,0.20000000093184112
139795,4205,-0.1,-0.5,1.0
139795,420,-0.1,-0.5,1.0
139796,4210,-0.1,-0.5,1.0
139796,425,-0.1,-0.5,1.0
139797,4215,-0.1,-0.5,1.0
139797,430,-0.1,-0.5,1.0
139798,435,-0.1,-0.5,1.0
139798,4220,-0.1,-0.5,1.0
139799,4225,-0.1,-0.5,1.0
139799,440,0.23013761240345584,1.1506880620172792,0.20000000096929282
139800,4230,-0.1,-0.5,1.0
139800,445,0.18149870806099816,0.9074935403049907,0.20000000113677252
139801,450,0.5749887706105445,2.8749438530527227,0.39699915155325227
139801,4235,-0.1,-0.5,1.0
139802,455,-0.1,-0.5,1.0
139802,4240,-0.1,-0.5,1.0
139803,460,-0.1,-0.5,1.0
139803,4245,-0.1,-0.5,1.0
139804,465,-0.1,-0.5,1.0
139804,4250,-0.1,-0.5,1.0
139805,470,-0.1,-0.5,1.0
139805,4255,-0.1,-0.5,1.0
139806,475,-0.1,-0.5,1.0
139806,4260,0.023634306625561218,0.1181715331278061,0.20000000258827832
139807,480,-0.1,-0.5,1.0
139807,4265,-0.1,-0.5,1.0
139808,485,-0.1,-0.5,1.0
139808,4270,-0.1,-0.5,1.0
139809,490,0.22602396724185175,1.1301198362092588,0.20000000098152304
139809,4275,-0.1,-0.5,1.0
139810,4280,-0.1,-0.5,1.0
139810,495,-0.1,-0.5,1.0
139811,4285,-0.1,-0.5,1.0
139811,500,-0.1,-0.5,1.0
139812,4290,-0.1,-0.5,1.0
139812,505,-0.1,-0.5,1.0
139813,4295,-0.1,-0.5,1.0
139813,510,-0.1,-0.5,1.0
139814,4300,-191.95116930471764,-959.7558465235882,0.7999056043796995
139814,515,0.22918719792575618,1.1459359896287808,0.20000000097209125
139815,4305,0.019920962906985674,0.09960481453492837,0.2000000026684241
139815,520,-0.1,-0.5,1.0
139816,4310,-0.1,-0.5,1.0
139816,525,-0.1,-0.5,1.0
139817,4315,-0.1,-0.5,1.0
139817,530,-0.1,-0.5,1.0
139818,4320,-0.1,-0.5,1.0
139818,535,0.2205114670188119,1.1025573350940596,0.2000000009984042
139819,4325,-0.1,-0.5,1.0
139819,540,-0.1,-0.5,1.0
139820,4330,-0.1,-0.5,1.0
139820,545,-0.1,-0.5,1.0
139821,550,0.2436609610924613,1.2183048054623065,0.20000000093115045
139821,4335,-0.1,-0.5,1.0
139822,555,-0.1,-0.5,1.0
139822,4340,-883.2747431239198,-4416.373715619599,0.8000000000000227
139823,4345,-0.1,-0.5,1.0
139823,560,-0.1,-0.5,1.0
139824,4350,-0.1,-0.5,1.0
139824,565,-0.1,-0.5,1.0
139825,4355,-0.1,-0.5,1.0
139825,570,-0.1,-0.5,1.0
139826,4360,-0.1,-0.5,1.0
139826,575,-0.1,-0.5,1.0
139827,4365,-1940.9890137396949,-9704.945068698475,0.8000000000000104
139827,580,0.24258337862902404,1.2129168931451202,0.20000000093407921
139828,4370,-0.1,-0.5,1.0
139828,585,-0.1,-0.5,1.0
139829,4375,-0.1,-0.5,1.0
139829,590,-0.1,-0.5,1.0
139830,4380,-0.1,-0.5,1.0
139830,595,-0.1,-0.5,1.0
139831,4385,-0.1,-0.5,1.0
139831,600,-0.1,-0.5,1.0
139832,4390,-0.1,-0.5,1.0
139832,605,-0.1,-0.5,1.0
139833,4395,-0.1,-0.5,1.0
139833,610,-0.1,-0.5,1.0
139834,4400,-0.1,-0.5,1.0
139834,615,0.23899146067290927,1.1949573033645464,0.20000000094397674
139835,4405,-0.1,-0.5,1.0
139835,620,-0.1,-0.5,1.0
139836,4410,-0.1,-0.5,1.0
139836,625,-0.1,-0.5,1.0
139837,4415,-0.1,-0.5,1.0
139837,630,-0.1,-0.5,1.0
139838,4420,-1436.7678575792913,-7183.839287896457,0.8000000000000139
139838,635,-0.1,-0.5,1.0
139839,4425,-0.1,-0.5,1.0
139839,640,-0.1,-0.5,1.0
139840,4430,-0.1,-0.5,1.0
139840,645,-0.1,-0.5,1.0
139841,650,-0.1,-0.5,1.0
139841,4435,0.017053294633798576,0.08526647316899288,0.20000000273379737
139842,655,0.2100145250429632,1.050072625214816,0.20000000103220972
139842,4440,-0.1,-0.5,1.0
139843,660,-0.1,-0.5,1.0
139843,4445,-0.1,-0.5,1.0
139844,4450,-0.1,-0.5,1.0
139844,665,-0.1,-0.5,1.0
139845,4455,-1416.6582584650862,-7083.291292325431,0.8000000000000141
139845,670,-0.1,-0.5,1.0
139846,4460,-0.1,-0.5,1.0
139846,675,-0.1,-0.5,1.0
139847,4465,-0.1,-0.5,1.0
139847,680,-0.1,-0.5,1.0
139848,4470,-0.1,-0.5,1.0
139848,685,-0.1,-0.5,1.0
139849,4475,-0.1,-0.5,1.0
139849,690,-0.1,-0.5,1.0
139850,4480,-0.1,-0.5,1.0
139850,695,-0.1,-0.5,1.0
139851,4485,0.014365429017290644,0.07182714508645321,0.2000000027980483
139851,700,0.20602994548567288,1.0301497274283644,0.2000000010456493
139852,4490,-1943.6885641646422,-9718.442820823211,0.8000000000000103
139852,705,-0.1,-0.5,1.0
139853,4495,-0.1039300619197604,-0.519650309598802,0.8000000050889782
139853,710,-0.1,-0.5,1.0
139854,4500,-0.1,-0.5,1.0
139854,715,0.2031111291534798,1.015555645767399,0.20000000105571847
139855,4505,-0.1,-0.5,1.0
139855,720,-0.1,-0.5,1.0
139856,4510,-0.1,-0.5,1.0
139856,725,-0.1,-0.5,1.0
139857,4515,-0.1,-0.5,1.0
139857,730,-0.1,-0.5,1.0
139858,4520,-0.1,-0.5,1.0
139858,735,-0.1,-0.5,1.0
139859,4525,-0.1,-0.5,1.0
139859,740,-0.1,-0.5,1.0
139860,4530,-0.10375737815660786,-0.5187868907830393,0.8000000053228604
139860,745,-0.1,-0.5,1.0
139861,750,-0.1,-0.5,1.0
139861,4535,-0.1,-0.5,1.0
139862,755,0.19999608653124887,0.9999804326562444,0.20000000106668048
139862,4540,-0.1,-0.5,1.0
139863,760,-0.1,-0.5,1.0
139863,4545,-0.1,-0.5,1.0
139864,765,0.19930511260996947,0.9965255630498474,0.20000000106914317
139864,4550,-0.1,-0.5,1.0
139865,770,-0.1,-0.5,1.0
139865,4555,-0.1,-0.5,1.0
139866,775,-0.1,-0.5,1.0
139866,4560,-0.10312423230411596,-0.5156211615205798,0.8000000064015724
139867,780,-0.1,-0.5,1.0
139867,4565,-2502.0031360403523,-12510.015680201761,0.800000000000008
139868,785,-0.1,-0.5,1.0
139868,4570,-0.1,-0.5,1.0
139869,790,0.19875568608186261,0.993778430409313,0.20000000107110927
139869,4575,-0.1,-0.5,1.0
139870,795,-0.1,-0.5,1.0
139870,4580,-0.1,-0.5,1.0
139871,800,-0.1,-0.5,1.0
139871,4585,-0.1,-0.5,1.0
139872,805,-0.1,-0.5,1.0
139872,4590,-0.1,-0.5,1.0
139873,810,-0.1,-0.5,1.0
139873,4595,-0.1,-0.5,1.0
139874,815,-0.1,-0.5,1.0
139874,4600,-0.1,-0.5,1.0
139875,820,-0.1,-0.5,1.0
139875,4605,-0.1,-0.5,1.0
139876,825,0.15660595778594943,0.7830297889297472,0.2000000012470482
139876,4610,-0.1,-0.5,1.0
139877,830,-0.1,-0.5,1.0
139877,4615,-973.3251467693393,-4866.625733846697,0.8000000000000206
139878,835,-0.1,-0.5,1.0
139878,4620,-0.1,-0.5,1.0
139879,840,-0.1,-0.5,1.0
139879,4625,-0.1,-0.5,1.0
139880,845,-0.1,-0.5,1.0
139880,4630,-0.1,-0.5,1.0
139881,4635,-0.1,-0.5,1.0
139881,850,-0.1,-0.5,1.0
139882,4640,-0.1,-0.5,1.0
139882,855,-0.1,-0.5,1.0
139883,4645,-0.1,-0.5,1.0
139883,860,-0.1,-0.5,1.0
139884,4650,-0.10111663280577717,-0.5055831640288858,0.8000000179109893
139884,865,-0.1,-0.5,1.0
139885,4655,-0.1,-0.5,1.0
139885,870,-0.1,-0.5,1.0
139886,4660,-0.1,-0.5,1.0
139886,875,0.2211567150171775,1.1057835750858875,0.20000000099639836
139887,4665,-0.1,-0.5,1.0
139887,880,-0.1,-0.5,1.0
139888,4670,-0.1,-0.5,1.0
139888,885,-0.1,-0.5,1.0
139889,4675,-0.09972367264212298,-0.4986183632106149,0.20000115804507823
139889,890,-0.1,-0.5,1.0
139890,4680,-0.1,-0.5,1.0
139890,895,0.19149710434121986,0.9574855217060992,0.20000000109778104
139891,4685,-0.09905599924578315,-0.4952799962289157,0.20000033898263647
139891,900,-0.1,-0.5,1.0
139892,4690,-0.1,-0.5,1.0
139892,905,0.4257383398360101,2.1286916991800506,0.38739425679351314
139893,4695,-0.1,-0.5,1.0
139893,910,-0.1,-0.5,1.0
139894,4700,-0.1,-0.5,1.0
139894,915,-0.1,-0.5,1.0
139895,4705,-2633.0791924025652,-13165.395962012826,0.8000000000000076
139895,920,-0.1,-0.5,1.0
139896,4709,-0.1,-0.4,1.0
139896,925,-0.1,-0.5,1.0
139897,4713,-0.1,-0.4,1.0
139897,930,0.2235774682661893,1.1178873413309465,0.2000000009889441
139898,4717,-0.1,-0.4,1.0
139898,935,-0.1,-0.5,1.0
139899,4721,-0.1,-0.4,1.0
139899,940,-0.1,-0.5,1.0
139900,4725,-0.1,-0.4,1.0
139900,945,-0.1,-0.5,1.0
139901,4729,-0.1,-0.4,1.0
139901,950,0.21833053067334424,1.0916526533667212,0.2000000010052444
139902,4733,-0.1,-0.4,1.0
139902,955,0.1717105832194653,0.8585529160973265,0.20000000117772365
139903,4737,0.0401265820089682,0.1605063280358728,0.2500000033451897
139903,960,-0.1,-0.5,1.0
139904,4741,-0.1,-0.4,1.0
139904,965,0.16758953268512367,0.8379476634256183,0.20000000119586137
139905,4745,-0.1,-0.4,1.0
139906,4749,-0.1,-0.4,1.0
139905,970,-0.1,-0.5,1.0
139907,4753,-0.1,-0.4,1.0
139906,975,-0.1,-0.5,1.0
139908,4757,-0.1,-0.4,1.0
139907,980,-0.1,-0.5,1.0
139909,4761,-0.1,-0.4,1.0
139908,985,-0.1,-0.5,1.0
139910,4765,-0.1,-0.4,1.0
139911,4769,-0.1,-0.4,1.0
139909,990,-0.1,-0.5,1.0
139912,4773,-0.1,-0.4,1.0
139910,995,-0.1,-0.5,1.0
139913,4777,-0.1,-0.4,1.0
139911,1000,-0.1,-0.5,1.0
139914,4781,-0.1,-0.4,1.0
139912,1005,-0.1,-0.5,1.0
139915,4785,-0.1,-0.4,1.0
139916,4789,-0.1,-0.4,1.0
139913,1010,0.2100411281032389,1.0502056405161946,0.20000000103212112
139917,4793,-0.1,-0.4,1.0
139914,1015,-0.1,-0.5,1.0
139918,4797,-0.1,-0.4,1.0
139915,1020,-0.1,-0.5,1.0
139919,4801,-0.1,-0.4,1.0
139916,1025,0.1331768963247666,0.665884481623833,0.20000000137234863
139920,4805,-0.1,-0.4,1.0
139917,1030,-0.1,-0.5,1.0
139918,1035,-0.1,-0.5,1.0
139919,1040,-0.1,-0.5,1.0
139920,1045,-0.1,-0.5,1.0
139921,4809,-0.1,-0.4,1.0
139921,1050,-0.1,-0.5,1.0
139922,4813,-0.1,-0.4,1.0
139922,1055,-0.1,-0.5,1.0
139923,4817,-0.1,-0.4,1.0
139923,1060,-0.1,-0.5,1.0
139924,4821,-0.1,-0.4,1.0
139924,1065,-0.1,-0.5,1.0
139925,4825,-0.1,-0.4,1.0
139926,4829,-2229.846564147912,-8919.386256591648,0.7500000000000233
139925,1070,0.12585174553552472,0.6292587276776236,0.20000000141685859
139927,4833,0.03656718316614167,0.1462687326645667,0.2500000034323765
139926,1075,0.4623795868479766,2.311897934239883,0.385105696204351
139928,4837,-0.1,-0.4,1.0
139927,1080,-0.1,-0.5,1.0
139929,4841,-0.1,-0.4,1.0
139930,4845,-0.1,-0.4,1.0
139928,1085,-0.1,-0.5,1.0
139931,4849,-0.1,-0.4,1.0
139929,1090,-0.1,-0.5,1.0
139932,4853,-0.1,-0.4,1.0
139930,1095,-0.1,-0.5,1.0
139933,4857,-0.1,-0.4,1.0
139934,4861,-0.1,-0.4,1.0
139931,1100,-0.1,-0.5,1.0
139935,4865,-0.1,-0.4,1.0
139932,1105,-0.1,-0.5,1.0
139936,4869,-0.1,-0.4,1.0
139933,1110,-0.1,-0.5,1.0
139937,4873,-0.1,-0.4,1.0
139938,4877,-0.1,-0.4,1.0
139934,1115,0.15334565580492537,0.7667282790246269,0.20000000126309647
139939,4881,-0.1,-0.4,1.0
139935,1120,-0.1,-0.5,1.0
139940,4885,-0.1,-0.4,1.0
139936,1125,0.1511830844770422,0.755915422385211,0.2000000012739711
139937,1130,-0.1,-0.5,1.0
139938,1135,-0.1,-0.5,1.0
139939,1140,-0.1,-0.5,1.0
139940,1145,-0.1,-0.5,1.0
139941,4889,-0.1,-0.4,1.0
139941,1150,-0.1,-0.5,1.0
139942,4893,-0.1,-0.4,1.0
139942,1155,-0.1,-0.5,1.0
139943,4897,-0.1,-0.4,1.0
139943,1160,0.19180409233626217,0.9590204616813108,0.20000000109662608
139944,4901,-0.1,-0.4,1.0
139944,1165,-0.1,-0.5,1.0
139945,4905,-0.1,-0.4,1.0
139945,1170,-0.1,-0.5,1.0
139946,4909,-0.1,-0.4,1.0
139947,4913,-0.1,-0.4,1.0
139946,1175,-0.1,-0.5,1.0
139948,4917,-0.1,-0.4,1.0
139947,1180,-0.1,-0.5,1.0
139949,4921,-0.1,-0.4,1.0
139948,1185,-0.1,-0.5,1.0
139950,4925,-0.1,-0.4,1.0
139951,4929,-0.1,-0.4,1.0
139949,1190,-0.1,-0.5,1.0
139952,4933,-0.1,-0.4,1.0
139950,1195,-0.1,-0.5,1.0
139953,4937,-0.1,-0.4,1.0
139951,1200,-0.1,-0.5,1.0
139954,4941,-0.1,-0.4,1.0
139955,4945,-0.1,-0.4,1.0
139952,1205,-0.1,-0.5,1.0
139956,4949,-0.1,-0.4,1.0
139953,1210,-0.1,-0.5,1.0
139957,4953,-0.1,-0.4,1.0
139954,1215,-0.1,-0.5,1.0
139958,4957,-0.1,-0.4,1.0
139955,1220,-0.1,-0.5,1.0
139959,4961,-0.1,-0.4,1.0
139960,4965,-0.1,-0.4,1.0
139956,1225,0.11304029268168328,0.5652014634084164,0.20000000150206332
139957,1230,-0.1,-0.5,1.0
139958,1235,-0.1,-0.5,1.0
139959,1240,-0.1,-0.5,1.0
139960,1245,-0.1,-0.5,1.0
139961,4969,0.03279517310761364,0.13118069243045455,0.2500000035298723
139961,1250,0.1062881434925332,0.531440717462666,0.20000000155122832
139962,4973,-0.1,-0.4,1.0
139962,1255,-0.1,-0.5,1.0
139963,4977,-0.1,-0.4,1.0
139963,1260,-0.1,-0.5,1.0
139964,4981,-0.1,-0.4,1.0
139964,1265,-0.1,-0.5,1.0
139965,4985,-0.1,-0.4,1.0
139966,4989,-0.1,-0.4,1.0
139965,1270,-0.1,-0.5,1.0
139967,4993,-0.1,-0.4,1.0
139966,1275,0.18102080886501126,0.9051040443250563,0.20000000113870564
139968,4997,-0.1,-0.4,1.0
139967,1280,0.17549549080083454,0.8774774540041727,0.20000000116154348
139969,5001,-0.1,-0.4,1.0
139968,1285,0.135053295886618,0.6752664794330899,0.2000000013613934
139970,5005,-0.1,-0.4,1.0
139971,5009,-0.1,-0.4,1.0
139969,1290,0.12952401230371538,0.6476200615185769,0.2000000013941896
139972,5013,-0.1,-0.4,1.0
139970,1295,-0.1,-0.5,1.0
139973,5016,-0.10000000000000002,-0.30000000000000004,1.0
139971,1300,-0.1,-0.5,1.0
139974,5019,-0.10000000000000002,-0.30000000000000004,1.0
139975,5022,-0.10000000000000002,-0.30000000000000004,1.0
139972,1305,0.1238001431031788,0.619000715515894,0.2000000014298472
139976,5025,-0.10000000000000002,-0.30000000000000004,1.0
139977,5028,-0.10000000000000002,-0.30000000000000004,1.0
139973,1310,-0.1,-0.5,1.0
139978,5031,-7377.0365323659435,-22131.10959709783,0.6666666666666918
139974,1315,0.11999711242696096,0.5999855621348048,0.20000000145456454
139979,5034,-6356.810913034483,-19070.43273910345,0.6666666666666958
139980,5037,-3972.4209232307676,-11917.262769692303,0.6666666666667134
139975,1320,-0.1,-0.5,1.0
139976,1325,-0.1,-0.5,1.0
139977,1330,-0.1,-0.5,1.0
139978,1335,-0.1,-0.5,1.0
139979,1340,-0.1,-0.5,1.0
139980,1345,-0.1,-0.5,1.0
139981,5039,-0.1,-0.2,1.0
139981,1350,-0.1,-0.5,1.0
139982,5041,-0.1,-0.2,1.0
139983,5043,-0.1,-0.2,1.0
139982,1355,-0.1,-0.5,1.0
139984,5044,-0.1,-0.1,1.0
139985,5045,-0.1,-0.1,1.0
139986,5046,-0.1,-0.1,1.0
139987,5047,-0.1,-0.1,1.0
139983,1360,-0.1,-0.5,1.0
139988,5048,-0.1,-0.1,1.0
139989,5049,-0.1,-0.1,1.0
139990,5050,-0.1,-0.1,1.0
139991,5051,-0.1,-0.1,1.0
139984,1365,-0.1,-0.5,1.0
139992,5052,-0.1,-0.1,1.0
139993,5053,-0.1,-0.1,1.0
139994,5054,-0.1,-0.1,1.0
139995,5055,-0.1,-0.1,1.0
139985,1370,-0.1,-0.5,1.0
139996,5056,-0.1,-0.1,1.0
139997,5057,-0.1,-0.1,1.0
139998,5058,-0.1,-0.1,1.0
139999,5059,-0.1,-0.1,1.0
139986,1375,-0.1,-0.5,1.0
140000,5060,-0.1,-0.1,1.0
139987,1380,-0.1,-0.5,1.0
139988,1385,-0.1,-0.5,1.0
139989,1390,-0.1,-0.5,1.0
139990,1395,-0.1,-0.5,1.0
139991,1400,-0.1,-0.5,1.0
139992,1405,0.11633474288425763,0.5816737144212881,0.20000000147918917
139993,1410,-0.1,-0.5,1.0
139994,1415,0.11435750992564478,0.5717875496282239,0.20000000149283326
139995,1420,-0.1,-0.5,1.0
139996,1425,0.18310768862317645,0.9155384431158823,0.2000000011303119
139997,1430,0.09079076272651987,0.45395381363259935,0.2000000016772301
139998,1435,-0.1,-0.5,1.0
139999,1440,0.11056714034289734,0.5528357017144867,0.2000000015197052
140000,1445,-0.1,-0.5,1.0
140001,5061,-0.1,-0.1,1.0
140002,5062,-0.1,-0.1,1.0
140003,5063,-0.1,-0.1,1.0
140001,1450,-0.1,-0.5,1.0
140004,5064,-0.1,-0.1,1.0
140005,5065,-0.1,-0.1,1.0
140006,5066,-0.1,-0.1,1.0
140007,5067,-0.1,-0.1,1.0
140008,5068,-0.1,-0.1,1.0
140002,1455,0.1624899234771546,0.812449617385773,0.20000000121909445
140009,5069,-0.1,-0.1,1.0
140010,5070,-0.1,-0.1,1.0
140011,5071,-0.1,-0.1,1.0
140003,1460,-0.1,-0.5,1.0
140012,5072,-0.1,-0.1,1.0
140013,5073,-0.1,-0.1,1.0
140014,5074,-0.1,-0.1,1.0
140015,5075,-0.1,-0.1,1.0
140004,1465,-0.1,-0.5,1.0
140016,5076,-0.1,-0.1,1.0
140017,5077,-0.1,-0.1,1.0
140018,5078,-0.1,-0.1,1.0
140019,5079,-0.1,-0.1,1.0
140005,1470,-0.1,-0.5,1.0
140020,5080,-0.1,-0.1,1.0
140006,1475,-0.1,-0.5,1.0
140007,1480,-0.1,-0.5,1.0
140008,1485,-0.1,-0.5,1.0
140009,1490,0.17112540673650806,0.8556270336825402,0.20000000118026562
140010,1495,0.16505037566275327,0.8252518783137663,0.20000000120731765
140011,1500,0.1529829155787588,0.7649145778937939,0.20000000126490758
140012,1505,-0.1,-0.5,1.0
140013,1510,-0.1,-0.5,1.0
140014,1515,-0.1,-0.5,1.0
140015,1520,0.10340965984702184,0.5170482992351092,0.20000000157318
140016,1525,-0.1,-0.5,1.0
140017,1530,-0.1,-0.5,1.0
140018,1535,0.14661842140432826,0.7330921070216413,0.20000000129755102
140019,1540,-0.1,-0.5,1.0
140020,1545,-0.1,-0.5,1.0
140021,5081,-0.1,-0.1,1.0
140022,5082,-0.1,-0.1,1.0
140023,5083,-0.1,-0.1,1.0
140021,1550,-0.1,-0.5,1.0
140024,5084,-0.1,-0.1,1.0
140025,5085,-0.1,-0.1,1.0
140026,5086,-0.1,-0.1,1.0
140027,5087,-0.1,-0.1,1.0
140022,1555,-0.1,-0.5,1.0
140028,5088,-0.1,-0.1,1.0
140029,5089,-0.1,-0.1,1.0
140030,5090,-0.1,-0.1,1.0
140031,5091,-0.1,-0.1,1.0
140023,1560,0.07820916579396542,0.3910458289698271,0.2000000017956427
140024,1565,0.1557799921453605,0.7788999607268026,0.2000000012510751
140032,5,0.24883376678350885,1.2441688339175443,0.2000000009173425
140025,1570,-0.1,-0.5,1.0
140033,10,-0.1,-0.5,1.0
140026,1575,-0.1,-0.5,1.0
140034,15,-0.1,-0.5,1.0
140027,1580,-0.1,-0.5,1.0
140035,20,-0.1,-0.5,1.0
140028,1585,-0.1,-0.5,1.0
140036,25,-0.1,-0.5,1.0
140029,1590,-0.1,-0.5,1.0
140037,30,-0.1,-0.5,1.0
140030,1595,0.1479411731040047,0.7397058655200235,0.20000000129062867
140038,35,-0.1,-0.5,1.0
140031,1600,-0.1,-0.5,1.0
140039,40,0.23949661225929608,1.1974830612964804,0.20000000094257198
140032,1605,-0.1,-0.5,1.0
140040,45,0.2482897976144171,1.2414489880720856,0.20000000091877523
140033,1610,-0.1,-0.5,1.0
140034,1615,-0.1,-0.5,1.0
140035,1620,-0.1,-0.5,1.0
140036,1625,-0.1,-0.5,1.0
140037,1630,0.0948165555055431,0.47408277752771555,0.20000000164257092
140038,1635,-0.1,-0.5,1.0
140039,1640,-0.1,-0.5,1.0
140040,1645,0.1391250700993536,0.695625350496768,0.20000000133821183
140041,1650,0.3195650801333841,1.5978254006669204,0.37472863866122375
140041,50,-0.1,-0.5,1.0
140042,1655,-0.1,-0.5,1.0
140042,55,-0.1,-0.5,1.0
140043,1660,0.07748290249375309,0.38741451246876546,0.2000000018029905
140043,60,-0.1,-0.5,1.0
140044,1665,-0.1,-0.5,1.0
140044,65,-0.1,-0.5,1.0
140045,1670,0.0733182113916498,0.366591056958249,0.20000000184631483
140045,70,0.256946470683992,1.28473235341996,0.20000000089649295
140046,1675,-0.1,-0.5,1.0
140046,75,-0.1,-0.5,1.0
140047,1680,-0.1,-0.5,1.0
140047,80,-0.1,-0.5,1.0
140048,1685,-0.1,-0.5,1.0
140048,85,-0.1,-0.5,1.0
140049,1690,-0.1,-0.5,1.0
140049,90,0.2504437083582992,1.2522185417914962,0.2000000009131282
140050,1695,-0.1,-0.5,1.0
140050,95,-0.1,-0.5,1.0
140051,1700,0.0676981574660999,0.33849078733049953,0.20000000190819023
140051,100,-0.1,-0.5,1.0
140052,1705,-0.1,-0.5,1.0
140052,105,-0.1,-0.5,1.0
140053,1710,-0.1,-0.5,1.0
140053,110,0.25085233842868754,1.2542616921434377,0.2000000009120646
140054,1715,-0.1,-0.5,1.0
